software,cert,resp,subtype,type,id,version1,version2,publisher1,publisher2,url,article,article_set,mention_status
ImageQuant,1.0,#annotator2,used,software,fc39ccdad0-software-0,5.2,NA,Molecular Dynamics,NA,NA,fc39ccdad0,PMC,sw-ver-pub
Review Manager (RevMan),1.0,#annotator8,used,software,c3a7c1dbb6-software-0,5.0,NA,The Nordic Cochrane Centre,NA,NA,c3a7c1dbb6,PMC,sw-ver-pub
RT2 Profiler,1.0,#annotator6,used,software,dbc3e5111a-software-0,3.5,NA,SA Biosciences,NA,NA,dbc3e5111a,PMC,sw-ver-pub
BIAevaluation,1.0,#annotator2,used,software,d75b50eb22-software-43,3.1,NA,GE Healthcare,NA,NA,d75b50eb22,PMC,sw-ver-pub
Statistical Package for Social Sciences,1.0,#annotator7,used,software,c01189bbb3-software-0,20.0,NA,SPSS Inc,NA,NA,c01189bbb3,PMC,sw-ver-pub
JMP,1.0,#annotator3,used,software,af80f41af2-software-0,11.0,NA,SAS Institute Inc,NA,NA,af80f41af2,PMC,sw-ver-pub
GraphPad Prism,NA,#curator,NA,software,d55cfe3dc9-software-0,5,NA,"Graphpad Software, Inc",NA,NA,d55cfe3dc9,PMC,sw-ver-pub
NVivo,1.0,#annotator12,used,software,eda5bdd1ed-software-0,10,NA,QSR International Pty Ltd,NA,NA,eda5bdd1ed,PMC,sw-ver-pub
SPSS,1.0,#annotator22,used,software,ff8376d3d4-software-0,18.0,NA,IBM Co,NA,NA,ff8376d3d4,PMC,sw-ver-pub
Statistical Package for Social Science,0.9,#annotator18,used,software,f28ff52afc-software-16,22,NA,"SPSS, Inc",NA,NA,f28ff52afc,PMC,sw-ver-pub
SPSS,NA,#curator,NA,software,e65d52ad68-software-0,22,NA,IBM Corp,NA,NA,e65d52ad68,PMC,sw-ver-pub
Percolator,1.0,#annotator10,used,software,fc27dfe74a-software-5,1.17,NA,University of Washington,NA,NA,fc27dfe74a,PMC,sw-ver-pub
STATA/SE,1.0,#annotator3,used,software,ff58f4715c-software-1,11.0,NA,Stata Corp,NA,http://www.stata.com,ff58f4715c,PMC,sw-pub-url
MATLAB,0.8,#annotator3,used,software,d3bb2cc0ab-software-0,R2010a,NA,MathWorks Inc,NA,NA,d3bb2cc0ab,PMC,sw-ver-pub
RNAi Designer,0.8,#annotator2,used,software,cca4ba46a0-software-0,NA,NA,Invitrogen,NA,https://rnaidesigner.invitrogen.com/rnaiexpress,cca4ba46a0,PMC,sw-pub-url
SAS,0.8,#annotator2,used,software,cfd6e03e2a-software-0,9.2,NA,SAS Inc,NA,NA,cfd6e03e2a,PMC,sw-ver-pub
SPSS Statistics,NA,#curator,NA,software,be3bdc5c5f-software-0,21,NA,IBM Corporation,NA,NA,be3bdc5c5f,PMC,sw-ver-pub
